1,{'metric':'analytics_hourly.HourlyAnvilSessionCreate.All';'dimension':'Distinct';'dimension':'Sessions';'dimension':'Hourly'},graphite,analytics_hourly.HourlyAnvilSessionCreate.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics_hourly.HourlyAnvilSessionCreate.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
2,{'metric':'analytics_hourly.HourlyGSIInvalidSession.*.All*';'dimension':'getSessionInfo';'dimension':'Invalid';'dimension':'Session'},graphite,analytics_hourly.HourlyGSIInvalidSession.*.All*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics_hourly.HourlyGSIInvalidSession.*.All*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
3,{'metric':'analytics_hourly.HourlyGSIInvalidSessionAttempts.*.All*';'dimension':'getSessionInfo';'dimension':'Failure';'dimension':'Attempts';'dimension':'With';'dimension':'Invalid';'dimension':'Session'},graphite,analytics_hourly.HourlyGSIInvalidSessionAttempts.*.All*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics_hourly.HourlyGSIInvalidSessionAttempts.*.All*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
4,{'metric':'analytics.50percentileloadtime.*';'dimension':'Percentile';'dimension':'Webpage';'dimension':'LoadTime'},graphite,analytics.50percentileloadtime.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.50percentileloadtime.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
5,{'metric':'analytics.95percentileloadtime.*';'dimension':'Percentile';'dimension':'Webpage';'dimension':'LoadTime'},graphite,analytics.95percentileloadtime.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.95percentileloadtime.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
6,{'metric':'analytics.allowdenyfunnel.*';'dimension':'Allow';'dimension':'Deny';'dimension':'Funnel'},graphite,analytics.allowdenyfunnel.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.allowdenyfunnel.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
7,{'metric':'analytics.AndroidDevice.*';'dimension':'Android';'dimension':'Devices';'dimension':'Names'},graphite,analytics.AndroidDevice.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.AndroidDevice.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
8,{'metric':'analytics.ChromeConnections.*.All*';'dimension':'Chrome';'dimension':'Connections';'dimension':'By';'dimension':'Browser';'dimension':'Version'},graphite,analytics.ChromeConnections.*.All*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ChromeConnections.*.All*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
9,{'metric':'analytics.ChromePubMinutes.*.All*';'dimension':'Chrome';'dimension':'Published';'dimension':'Minutes';'dimension':'By';'dimension':'Browser';'dimension':'Version'},graphite,analytics.ChromePubMinutes.*.All*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ChromePubMinutes.*.All*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
10,{'metric':'analytics.ChromeSubMinutes.*.All*';'dimension':'Chrome';'dimension':'Published';'dimension':'Minutes';'dimension':'By';'dimension':'Browser';'dimension':'Version'},graphite,analytics.ChromeSubMinutes.*.All*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ChromeSubMinutes.*.All*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
11,{'metric':'analytics.ConGSITime.*.*.AllContinentDataCenter';'dimension':'Widget';'dimension':'getSessionInfo';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Continent';'dimension':'Data';'dimension':'Center'},graphite,analytics.ConGSITime.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
12,{'metric':'analytics.ConGSITime.*.AllBrowser';'dimension':'getSessionInfo';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Browser'},graphite,analytics.ConGSITime.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
13,{'metric':'analytics.ConGSITime.*.AllContinent';'dimension':'Widget';'dimension':'getSessionInfo';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Continent'},graphite,analytics.ConGSITime.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
14,{'metric':'analytics.ConGSITime.*.AllDataCenter';'dimension':'Widget';'dimension':'getSessionInfo';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Data'},graphite,analytics.ConGSITime.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
15,{'metric':'analytics.ConGSITime.*.AllFlashver';'dimension':'Widget';'dimension':'getSessionInfo';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Flashver'},graphite,analytics.ConGSITime.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
16,{'metric':'analytics.ConGSITime.*.AllMediaServer';'dimension':'Widget';'dimension':'getSessionInfo';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Media'},graphite,analytics.ConGSITime.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
17,{'metric':'analytics.ConGSITime.*.AllOS';'dimension':'Widget';'dimension':'getSessionInfo';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'OS'},graphite,analytics.ConGSITime.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
18,{'metric':'analytics.ConGSITime.*.Top25ConConnections';'dimension':'getSessionInfo';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Top';'dimension':'Partners'},graphite,analytics.ConGSITime.*.Top25ConConnections,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.*.Top25ConConnections&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
19,{'metric':'analytics.ConGSITime.All';'dimension':'and';'dimension':'getStreamInfo';'dimension':'times';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms'},graphite,analytics.ConGSITime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
20,{'metric':'analytics.ConGSITime.All';'dimension':'getSessionInfo';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms'},graphite,analytics.ConGSITime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConGSITime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
21,{'metric':'analytics.ConLoadTime.*.*.AllContinentDataCenter';'dimension':'Widget';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Continent';'dimension':'Data';'dimension':'Center'},graphite,analytics.ConLoadTime.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
22,{'metric':'analytics.ConLoadTime.*.AllBrowser';'dimension':'Widget';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Browser'},graphite,analytics.ConLoadTime.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
23,{'metric':'analytics.ConLoadTime.*.AllContinent';'dimension':'Widget';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Continent'},graphite,analytics.ConLoadTime.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
24,{'metric':'analytics.ConLoadTime.*.AllDataCenter';'dimension':'Widget';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Data'},graphite,analytics.ConLoadTime.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
25,{'metric':'analytics.ConLoadTime.*.AllFlashver';'dimension':'Widget';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Flashver'},graphite,analytics.ConLoadTime.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
26,{'metric':'analytics.ConLoadTime.*.AllMediaServer';'dimension':'Widget';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Media'},graphite,analytics.ConLoadTime.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
27,{'metric':'analytics.ConLoadTime.*.AllOS';'dimension':'Widget';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'OS'},graphite,analytics.ConLoadTime.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
28,{'metric':'analytics.ConLoadTime.*.Top25ConConnections';'dimension':'Widget';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Top';'dimension':'Partners'},graphite,analytics.ConLoadTime.*.Top25ConConnections,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.*.Top25ConConnections&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
29,{'metric':'analytics.ConLoadTime.All';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms'},graphite,analytics.ConLoadTime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
30,{'metric':'analytics.ConLoadTime.All';'dimension':'Widget';'dimension':'Load';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms'},graphite,analytics.ConLoadTime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConLoadTime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
31,{'metric':'analytics.ConNCCTime.*.*.AllContinentDataCenter';'dimension':'Widget';'dimension':'netConnectionConnect';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Continent';'dimension':'Data';'dimension':'Center'},graphite,analytics.ConNCCTime.*.*.AllContinentDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.*.*.AllContinentDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
32,{'metric':'analytics.ConNCCTime.*.AllBrowser';'dimension':'netConnectionConnect';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Browser'},graphite,analytics.ConNCCTime.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
33,{'metric':'analytics.ConNCCTime.*.AllContinent';'dimension':'Widget';'dimension':'netConnectionConnect';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Continent'},graphite,analytics.ConNCCTime.*.AllContinent,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.*.AllContinent&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
34,{'metric':'analytics.ConNCCTime.*.AllDataCenter';'dimension':'Widget';'dimension':'netConnectionConnect';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Data'},graphite,analytics.ConNCCTime.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
35,{'metric':'analytics.ConNCCTime.*.AllFlashver';'dimension':'Widget';'dimension':'netConnectionConnect';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Flashver'},graphite,analytics.ConNCCTime.*.AllFlashver,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.*.AllFlashver&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
36,{'metric':'analytics.ConNCCTime.*.AllMediaServer';'dimension':'Widget';'dimension':'netConnectionConnect';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Media'},graphite,analytics.ConNCCTime.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
37,{'metric':'analytics.ConNCCTime.*.AllOS';'dimension':'Widget';'dimension':'netConnectionConnect';'dimension':'times';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'OS'},graphite,analytics.ConNCCTime.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
38,{'metric':'analytics.ConNCCTime.*.Top25ConConnections';'dimension':'netConnectionConnect';'dimension':'daily';'dimension':'bounded';'dimension':'by';'dimension':'and';'dimension':'ms';'dimension':'By';'dimension':'Top';'dimension':'Partners'},graphite,analytics.ConNCCTime.*.Top25ConConnections,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.ConNCCTime.*.Top25ConConnections&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
